date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,last_year_room_nights,on_the_books_room_nights
2025-07-24,The Anam 2,18.8,2387000,449000,16,38192000,115.4,2,Corporate,Corporate Contract,Corporate,Vietnam,17,0,16,15,15
2025-07-24,The Anam 2,11.8,2254000,265000,10,22540000,112.5,1,Group_MICE,Group Sales,Direct,South Korea,46,0,10,9,9
2025-07-24,The Anam 2,9.4,2064000,194000,8,16512000,114.3,1,Wholesale,Travel Agent,Wholesale,Australia,57,0,8,8,8
2025-07-24,The Anam 3,17.2,3572000,614000,11,39292000,90,1,Leisure,Hotel Website,Direct,South Korea,27,0,12,11,9
2025-07-24,The Anam 3,14.1,3236000,455000,9,29124000,100,1,Leisure,Booking.com,OTA,Germany,20,0,10,9,8
2025-07-24,The Anam 3,6.3,2926000,183000,4,11704000,100,1,Corporate,Corporate Contract,Corporate,Singapore,18,0,4,4,4
2025-07-24,The Anam 3,12.5,2811000,351000,8,22488000,100,0,Group_MICE,Group Sales,Direct,Vietnam,44,0,8,7,6
2025-07-24,The Anam 3,14.1,2635000,371000,9,23715000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,59,0,9,8,7
2025-07-25,The Anam 1,17.5,5173000,905000,21,108633000,118.8,2,Leisure,Hotel Website,Direct,South Korea,27,1,20,18,19
2025-07-25,The Anam 1,16.7,4944000,824000,20,98880000,120,2,Leisure,Booking.com,OTA,Singapore,21,1,19,18,18
2025-07-25,The Anam 1,10,4173000,417000,12,50076000,122.2,2,Corporate,Corporate Contract,Corporate,Singapore,15,1,11,10,11
2025-07-25,The Anam 1,12.5,4096000,512000,15,61440000,118.2,2,Group_MICE,Group Sales,Direct,Singapore,47,1,13,13,13
2025-07-25,The Anam 1,14.2,3931000,557000,17,66827000,125,2,Wholesale,Travel Agent,Wholesale,Australia,52,1,16,15,15
2025-07-25,The Anam 2,12.9,2971000,384000,11,32681000,112.5,1,Leisure,Hotel Website,Direct,Vietnam,29,0,9,9,9
2025-07-25,The Anam 2,11.8,2708000,319000,10,27080000,112.5,1,Leisure,Booking.com,OTA,Singapore,18,0,9,9,9
2025-07-25,The Anam 2,20,2483000,497000,17,42211000,125,2,Corporate,Corporate Contract,Corporate,Vietnam,17,1,15,15,15
2025-07-25,The Anam 2,12.9,2344000,303000,11,25784000,125,2,Group_MICE,Group Sales,Direct,South Korea,46,0,10,9,10
2025-07-25,The Anam 2,10.6,2150000,228000,9,19350000,128.6,1,Wholesale,Travel Agent,Wholesale,Australia,57,0,9,8,9
2025-07-25,The Anam 3,18.8,3716000,697000,12,44592000,110,1,Leisure,Hotel Website,Direct,South Korea,27,1,12,11,11
2025-07-25,The Anam 3,15.6,3374000,527000,10,33740000,112.5,1,Leisure,Booking.com,OTA,Germany,20,0,10,9,9
2025-07-25,The Anam 3,7.8,3046000,238000,5,15230000,100,0,Corporate,Corporate Contract,Corporate,Singapore,18,0,4,4,4
2025-07-25,The Anam 3,12.5,2927000,366000,8,23416000,116.7,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,8,7,7
2025-07-25,The Anam 3,15.6,2746000,429000,10,27460000,128.6,2,Wholesale,Travel Agent,Wholesale,United Kingdom,59,0,9,8,9
2025-07-26,The Anam 1,17.5,5177000,906000,21,108717000,100,2,Leisure,Hotel Website,Direct,South Korea,27,1,20,20,18
2025-07-26,The Anam 1,17.5,4940000,865000,21,103740000,100,2,Leisure,Booking.com,OTA,Singapore,21,1,19,20,17
2025-07-26,The Anam 1,10,4177000,418000,12,50124000,111.1,1,Corporate,Corporate Contract,Corporate,Singapore,15,0,11,11,10
2025-07-26,The Anam 1,11.7,4093000,478000,14,57302000,100,2,Group_MICE,Group Sales,Direct,Singapore,47,1,13,14,12
2025-07-26,The Anam 1,14.2,3927000,556000,17,66759000,107.1,2,Wholesale,Travel Agent,Wholesale,Australia,52,1,16,16,15
2025-07-26,The Anam 2,11.8,2972000,350000,10,29720000,112.5,1,Leisure,Hotel Website,Direct,Vietnam,29,0,9,10,9
2025-07-26,The Anam 2,12.9,2707000,350000,11,29777000,125,2,Leisure,Booking.com,OTA,Singapore,18,0,10,10,10
2025-07-26,The Anam 2,21.2,2481000,525000,18,44658000,114.3,2,Corporate,Corporate Contract,Corporate,Vietnam,17,1,16,17,16
2025-07-26,The Anam 2,11.8,2347000,276000,10,23470000,112.5,1,Group_MICE,Group Sales,Direct,South Korea,46,0,9,10,9
2025-07-26,The Anam 2,10.6,2153000,228000,9,19377000,100,1,Wholesale,Travel Agent,Wholesale,Australia,57,0,8,8,8
2025-07-26,The Anam 3,20.3,3715000,755000,13,48295000,100,1,Leisure,Hotel Website,Direct,South Korea,27,0,12,12,11
2025-07-26,The Anam 3,15.6,3375000,527000,10,33750000,100,1,Leisure,Booking.com,OTA,Germany,20,0,10,10,9
2025-07-26,The Anam 3,6.3,3045000,190000,4,12180000,133.3,0,Corporate,Corporate Contract,Corporate,Singapore,17,0,4,4,4
2025-07-26,The Anam 3,12.5,2928000,366000,8,23424000,100,1,Group_MICE,Group Sales,Direct,Vietnam,43,0,8,8,7
2025-07-26,The Anam 3,15.6,2746000,429000,10,27460000,112.5,2,Wholesale,Travel Agent,Wholesale,United Kingdom,59,0,9,9,9
2025-07-27,The Anam 1,15.8,4973000,787000,19,94487000,94.4,2,Leisure,Hotel Website,Direct,South Korea,27,1,19,20,17
2025-07-27,The Anam 1,15,4749000,712000,18,85482000,100,3,Leisure,Booking.com,OTA,Singapore,21,1,19,19,17
2025-07-27,The Anam 1,9.2,4006000,367000,11,44066000,100,1,Corporate,Corporate Contract,Corporate,Singapore,15,0,11,12,10
2025-07-27,The Anam 1,11.7,3932000,459000,14,55048000,100,1,Group_MICE,Group Sales,Direct,Singapore,47,1,14,14,12
2025-07-27,The Anam 1,13.3,3774000,503000,16,60384000,100,2,Wholesale,Travel Agent,Wholesale,Australia,52,1,16,16,14
2025-07-27,The Anam 2,11.8,2859000,336000,10,28590000,112.5,2,Leisure,Hotel Website,Direct,Vietnam,29,0,10,10,9
2025-07-27,The Anam 2,10.6,2598000,275000,9,23382000,100,1,Leisure,Booking.com,OTA,Singapore,18,0,9,10,8
2025-07-27,The Anam 2,18.8,2386000,449000,16,38176000,100,2,Corporate,Corporate Contract,Corporate,Vietnam,17,0,15,16,14
2025-07-27,The Anam 2,10.6,2255000,239000,9,20295000,100,1,Group_MICE,Group Sales,Direct,South Korea,46,0,9,10,8
2025-07-27,The Anam 2,10.6,2065000,219000,9,18585000,100,1,Wholesale,Travel Agent,Wholesale,Australia,57,0,9,9,8
2025-07-27,The Anam 3,17.2,3569000,613000,11,39259000,100,1,Leisure,Hotel Website,Direct,South Korea,27,1,12,12,10
2025-07-27,The Anam 3,14.1,3239000,455000,9,29151000,100,1,Leisure,Booking.com,OTA,Germany,20,1,10,10,8
2025-07-27,The Anam 3,7.8,2923000,228000,5,14615000,100,1,Corporate,Corporate Contract,Corporate,Singapore,17,0,4,4,4
2025-07-27,The Anam 3,10.9,2814000,308000,7,19698000,85.7,0,Group_MICE,Group Sales,Direct,Vietnam,43,0,8,8,6
2025-07-27,The Anam 3,14.1,2637000,371000,9,23733000,87.5,0,Wholesale,Travel Agent,Wholesale,United Kingdom,59,1,9,9,7
2025-07-28,The Anam 1,16.7,4952000,825000,20,99040000,106.3,2,Leisure,Hotel Website,Direct,South Korea,26,1,20,19,17
2025-07-28,The Anam 1,15.8,4745000,751000,19,90155000,100,2,Leisure,Booking.com,OTA,Singapore,21,1,19,18,16
2025-07-28,The Anam 1,8.3,4010000,334000,10,40100000,112.5,1,Corporate,Corporate Contract,Corporate,Singapore,16,0,11,10,9
2025-07-28,The Anam 1,10.8,3928000,426000,13,51064000,100,1,Group_MICE,Group Sales,Direct,Singapore,47,1,13,12,11
2025-07-28,The Anam 1,13.3,3761000,501000,16,60176000,107.7,2,Wholesale,Travel Agent,Wholesale,Australia,52,1,16,14,14
2025-07-28,The Anam 2,10.6,2845000,301000,9,25605000,114.3,1,Leisure,Hotel Website,Direct,Vietnam,28,0,9,9,8
2025-07-28,The Anam 2,11.8,2597000,306000,10,25970000,100,1,Leisure,Booking.com,OTA,Singapore,18,0,9,9,8
2025-07-28,The Anam 2,18.8,2396000,451000,16,38336000,116.7,2,Corporate,Corporate Contract,Corporate,Vietnam,17,0,16,14,14
2025-07-28,The Anam 2,11.8,2263000,266000,10,22630000,100,1,Group_MICE,Group Sales,Direct,South Korea,45,0,10,9,8
2025-07-28,The Anam 2,9.4,2062000,194000,8,16496000,100,1,Wholesale,Travel Agent,Wholesale,Australia,58,0,8,8,7
2025-07-28,The Anam 3,18.8,3559000,667000,12,42708000,100,1,Leisure,Hotel Website,Direct,South Korea,27,1,12,11,10
2025-07-28,The Anam 3,14.1,3249000,457000,9,29241000,100,1,Leisure,Booking.com,OTA,Germany,20,0,10,9,8
2025-07-28,The Anam 3,6.3,2930000,183000,4,11720000,133.3,1,Corporate,Corporate Contract,Corporate,Singapore,17,0,4,3,4
2025-07-28,The Anam 3,10.9,2822000,309000,7,19754000,116.7,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,8,7,7
2025-07-28,The Anam 3,14.1,2645000,372000,9,23805000,114.3,1,Wholesale,Travel Agent,Wholesale,United Kingdom,59,0,9,8,8
2025-07-29,The Anam 1,15.8,4951000,784000,19,94069000,100,2,Leisure,Hotel Website,Direct,South Korea,26,0,19,18,16
2025-07-29,The Anam 1,15.8,4746000,751000,19,90174000,106.7,2,Leisure,Booking.com,OTA,Singapore,21,0,19,17,16
2025-07-29,The Anam 1,9.2,4009000,367000,11,44099000,100,1,Corporate,Corporate Contract,Corporate,Singapore,16,0,11,10,9
2025-07-29,The Anam 1,10.8,3930000,426000,13,51090000,100,1,Group_MICE,Group Sales,Direct,Singapore,47,0,14,13,11
2025-07-29,The Anam 1,13.3,3762000,502000,16,60192000,108.3,2,Wholesale,Travel Agent,Wholesale,Australia,52,0,16,15,13
2025-07-29,The Anam 2,11.8,2846000,335000,10,28460000,100,1,Leisure,Hotel Website,Direct,Vietnam,28,0,9,9,8
2025-07-29,The Anam 2,10.6,2596000,275000,9,23364000,114.3,1,Leisure,Booking.com,OTA,Singapore,18,0,9,9,8
2025-07-29,The Anam 2,18.8,2397000,451000,16,38352000,107.7,2,Corporate,Corporate Contract,Corporate,Vietnam,17,0,16,14,14
2025-07-29,The Anam 2,11.8,2262000,266000,10,22620000,100,0,Group_MICE,Group Sales,Direct,South Korea,45,0,10,9,8
2025-07-29,The Anam 2,9.4,2061000,194000,8,16488000,114.3,1,Wholesale,Travel Agent,Wholesale,Australia,58,0,8,8,8
2025-07-29,The Anam 3,17.2,3558000,612000,11,39138000,111.1,1,Leisure,Hotel Website,Direct,South Korea,27,0,11,10,10
2025-07-29,The Anam 3,14.1,3250000,457000,9,29250000,114.3,1,Leisure,Booking.com,OTA,Germany,20,0,10,9,8
2025-07-29,The Anam 3,7.8,2929000,229000,5,14645000,100,1,Corporate,Corporate Contract,Corporate,Singapore,17,0,5,4,4
2025-07-29,The Anam 3,10.9,2823000,309000,7,19761000,116.7,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,8,7,7
2025-07-29,The Anam 3,14.1,2646000,372000,9,23814000,100,0,Wholesale,Travel Agent,Wholesale,United Kingdom,59,0,9,8,7
2025-07-30,The Anam 1,15,4955000,743000,18,89190000,100,2,Leisure,Hotel Website,Direct,South Korea,26,1,20,18,16
2025-07-30,The Anam 1,14.2,4718000,668000,17,80206000,100,2,Leisure,Booking.com,OTA,Singapore,20,1,19,18,15
2025-07-30,The Anam 1,8.3,4034000,336000,10,40340000,100,1,Corporate,Corporate Contract,Corporate,Singapore,15,0,11,10,9
2025-07-30,The Anam 1,10,3906000,391000,12,46872000,100,1,Group_MICE,Group Sales,Direct,South Korea,47,0,13,13,11
2025-07-30,The Anam 1,12.5,3778000,472000,15,56670000,100,2,Wholesale,Travel Agent,Wholesale,Germany,57,1,16,15,13
2025-07-30,The Anam 2,11.8,2743000,323000,10,27430000,100,1,Leisure,Hotel Website,Direct,Vietnam,29,0,10,9,8
2025-07-30,The Anam 2,11.8,2599000,306000,10,25990000,100,1,Leisure,Booking.com,OTA,Singapore,18,0,9,9,8
2025-07-30,The Anam 2,17.6,2395000,423000,15,35925000,116.7,2,Corporate,Corporate Contract,Corporate,Japan,12,0,15,14,14
2025-07-30,The Anam 2,10.6,2253000,239000,9,20277000,114.3,1,Group_MICE,Group Sales,Direct,Vietnam,46,0,9,9,8
2025-07-30,The Anam 2,10.6,2063000,218000,9,18567000,114.3,1,Wholesale,Travel Agent,Wholesale,Australia,53,0,9,8,8
2025-07-30,The Anam 3,18.8,3561000,668000,12,42732000,100,1,Leisure,Hotel Website,Direct,Vietnam,26,1,12,11,10
2025-07-30,The Anam 3,14.1,3384000,476000,9,30456000,100,1,Leisure,Booking.com,OTA,Singapore,20,1,10,9,8
2025-07-30,The Anam 3,6.3,2916000,182000,4,11664000,133.3,1,Corporate,Corporate Contract,Corporate,Singapore,12,0,4,4,4
2025-07-30,The Anam 3,10.9,2820000,308000,7,19740000,100,0,Group_MICE,Group Sales,Direct,Vietnam,43,0,8,7,6
2025-07-30,The Anam 3,14.1,2643000,372000,9,23787000,114.3,2,Wholesale,Travel Agent,Wholesale,United Kingdom,59,1,9,8,8
2025-07-31,The Anam 1,15,4957000,744000,18,89226000,100,2,Leisure,Hotel Website,Direct,South Korea,26,1,20,19,16
2025-07-31,The Anam 1,15,4716000,707000,18,84888000,100,2,Leisure,Booking.com,OTA,Singapore,20,1,19,18,16
2025-07-31,The Anam 1,8.3,4035000,336000,10,40350000,100,1,Corporate,Corporate Contract,Corporate,Singapore,15,0,11,10,9
2025-07-31,The Anam 1,10,3904000,390000,12,46848000,100,2,Group_MICE,Group Sales,Direct,South Korea,47,1,13,12,11
2025-07-31,The Anam 1,11.7,3777000,441000,14,52878000,100,2,Wholesale,Travel Agent,Wholesale,Germany,57,1,16,15,13
2025-07-31,The Anam 2,11.8,2743000,323000,10,27430000,114.3,1,Leisure,Hotel Website,Direct,Vietnam,29,0,9,9,8
2025-07-31,The Anam 2,11.8,2600000,306000,10,26000000,112.5,2,Leisure,Booking.com,OTA,Singapore,18,0,10,9,9
2025-07-31,The Anam 2,17.6,2394000,422000,15,35910000,108.3,1,Corporate,Corporate Contract,Corporate,Japan,12,1,15,14,13
2025-07-31,The Anam 2,10.6,2253000,239000,9,20277000,114.3,1,Group_MICE,Group Sales,Direct,Vietnam,46,0,9,9,8
2025-07-31,The Anam 2,10.6,2064000,219000,9,18576000,114.3,1,Wholesale,Travel Agent,Wholesale,Australia,53,0,9,8,8
2025-07-31,The Anam 3,17.2,3562000,612000,11,39182000,111.1,1,Leisure,Hotel Website,Direct,Vietnam,26,0,12,11,10
2025-07-31,The Anam 3,14.1,3383000,476000,9,30447000,100,1,Leisure,Booking.com,OTA,Singapore,20,0,10,9,8
2025-07-31,The Anam 3,7.8,2917000,228000,5,14585000,100,1,Corporate,Corporate Contract,Corporate,Singapore,12,0,4,4,4
2025-07-31,The Anam 3,10.9,2819000,308000,7,19733000,116.7,1,Group_MICE,Group Sales,Direct,Vietnam,43,0,8,7,7
2025-07-31,The Anam 3,14.1,2643000,372000,9,23787000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,59,0,9,8,7
2025-08-01,The Anam 1,16.7,5238000,873000,20,104760000,120,2,Leisure,Hotel Website,Direct,South Korea,31,1,18,17,18
2025-08-01,The Anam 1,16.7,4804000,801000,20,96080000,120,3,Leisure,Booking.com,OTA,South Korea,20,1,18,16,18
2025-08-01,The Anam 1,9.2,4181000,383000,11,45991000,125,1,Corporate,Corporate Contract,Corporate,Japan,11,1,10,9,10
2025-08-01,The Anam 1,11.7,3978000,464000,14,55692000,120,2,Group_MICE,Group Sales,Direct,Vietnam,50,1,12,11,12
2025-08-01,The Anam 1,13.3,3759000,501000,16,60144000,116.7,2,Wholesale,Travel Agent,Wholesale,Australia,56,1,14,14,14
2025-08-01,The Anam 2,11.8,2803000,330000,10,28030000,100,1,Leisure,Hotel Website,Direct,South Korea,32,0,8,9,8
2025-08-01,The Anam 2,11.8,2658000,313000,10,26580000,100,1,Leisure,Booking.com,OTA,Singapore,16,0,9,9,8
2025-08-01,The Anam 2,18.8,2324000,437000,16,37184000,107.7,2,Corporate,Corporate Contract,Corporate,Singapore,17,0,15,15,14
2025-08-01,The Anam 2,10.6,2222000,235000,9,19998000,100,1,Group_MICE,Group Sales,Direct,South Korea,49,0,8,8,8
2025-08-01,The Anam 2,9.4,2152000,203000,8,17216000,114.3,1,Wholesale,Travel Agent,Wholesale,Australia,51,0,8,8,8
2025-08-01,The Anam 3,18.8,3680000,690000,12,44160000,100,1,Leisure,Hotel Website,Direct,South Korea,34,1,12,11,10
2025-08-01,The Anam 3,14.1,3397000,478000,9,30573000,100,1,Leisure,Booking.com,OTA,South Korea,22,1,9,9,8
2025-08-01,The Anam 3,6.3,2919000,182000,4,11676000,133.3,1,Corporate,Corporate Contract,Corporate,Singapore,16,0,4,3,4
2025-08-01,The Anam 3,10.9,2833000,310000,7,19831000,116.7,1,Group_MICE,Group Sales,Direct,Vietnam,41,0,7,7,7
2025-08-01,The Anam 3,14.1,2705000,380000,9,24345000,114.3,1,Wholesale,Travel Agent,Wholesale,Australia,55,1,9,8,8
2025-08-02,The Anam 1,16.7,5233000,872000,20,104660000,112.5,2,Leisure,Hotel Website,Direct,South Korea,31,0,18,18,18
2025-08-02,The Anam 1,16.7,4808000,801000,20,96160000,113.3,2,Leisure,Booking.com,OTA,South Korea,20,0,17,18,17
2025-08-02,The Anam 1,9.2,4177000,383000,11,45947000,111.1,1,Corporate,Corporate Contract,Corporate,Japan,11,0,10,10,10
2025-08-02,The Anam 1,11.7,3982000,465000,14,55748000,109.1,1,Group_MICE,Group Sales,Direct,Vietnam,50,0,12,13,12
2025-08-02,The Anam 1,13.3,3763000,502000,16,60208000,115.4,3,Wholesale,Travel Agent,Wholesale,Australia,56,0,15,15,15
2025-08-02,The Anam 2,11.8,2803000,330000,10,28030000,100,1,Leisure,Hotel Website,Direct,South Korea,32,0,9,10,8
2025-08-02,The Anam 2,10.6,2658000,281000,9,23922000,100,1,Leisure,Booking.com,OTA,Singapore,16,0,8,9,8
2025-08-02,The Anam 2,17.6,2326000,410000,15,34890000,92.9,1,Corporate,Corporate Contract,Corporate,Singapore,17,0,14,16,13
2025-08-02,The Anam 2,11.8,2220000,261000,10,22200000,100,1,Group_MICE,Group Sales,Direct,South Korea,49,0,9,10,8
2025-08-02,The Anam 2,10.6,2150000,228000,9,19350000,100,1,Wholesale,Travel Agent,Wholesale,Australia,51,0,8,9,8
2025-08-02,The Anam 3,18.8,3681000,690000,12,44172000,100,1,Leisure,Hotel Website,Direct,Australia,34,0,12,12,10
2025-08-02,The Anam 3,14.1,3396000,478000,9,30564000,100,1,Leisure,Booking.com,OTA,South Korea,22,0,9,10,8
2025-08-02,The Anam 3,6.3,2920000,183000,4,11680000,100,0,Corporate,Corporate Contract,Corporate,Singapore,16,0,4,4,3
2025-08-02,The Anam 3,10.9,2832000,310000,7,19824000,85.7,1,Group_MICE,Group Sales,Direct,Vietnam,41,0,7,7,6
2025-08-02,The Anam 3,14.1,2704000,380000,9,24336000,87.5,1,Wholesale,Travel Agent,Wholesale,Australia,55,0,9,9,7
2025-08-03,The Anam 1,15,5031000,755000,18,90558000,93.8,2,Leisure,Hotel Website,Direct,South Korea,31,1,18,18,15
2025-08-03,The Anam 1,14.2,4615000,654000,17,78455000,93.8,2,Leisure,Booking.com,OTA,South Korea,20,1,17,17,15
2025-08-03,The Anam 1,9.2,4009000,367000,11,44099000,90,1,Corporate,Corporate Contract,Corporate,Japan,11,0,11,11,9
2025-08-03,The Anam 1,10.8,3819000,414000,13,49647000,91.7,1,Group_MICE,Group Sales,Direct,Vietnam,50,0,12,13,11
2025-08-03,The Anam 1,12.5,3608000,451000,15,54120000,100,2,Wholesale,Travel Agent,Wholesale,Australia,56,1,14,15,13
2025-08-03,The Anam 2,9.4,2687000,253000,8,21496000,87.5,1,Leisure,Hotel Website,Direct,South Korea,32,0,8,10,7
2025-08-03,The Anam 2,9.4,2551000,240000,8,20408000,87.5,1,Leisure,Booking.com,OTA,Singapore,16,0,8,10,7
2025-08-03,The Anam 2,17.6,2230000,394000,15,33450000,92.9,2,Corporate,Corporate Contract,Corporate,Singapore,17,0,15,16,13
2025-08-03,The Anam 2,10.6,2130000,226000,9,19170000,77.8,0,Group_MICE,Group Sales,Direct,South Korea,49,0,9,10,7
2025-08-03,The Anam 2,9.4,2063000,194000,8,16504000,87.5,1,Wholesale,Travel Agent,Wholesale,Australia,51,0,8,8,7
2025-08-03,The Anam 3,15.6,3537000,553000,10,35370000,90,1,Leisure,Hotel Website,Direct,Australia,34,1,11,12,9
2025-08-03,The Anam 3,14.1,3258000,458000,9,29322000,100,1,Leisure,Booking.com,OTA,South Korea,22,1,9,10,8
2025-08-03,The Anam 3,6.3,2800000,175000,4,11200000,75,0,Corporate,Corporate Contract,Corporate,Singapore,16,0,4,4,3
2025-08-03,The Anam 3,10.9,2716000,297000,7,19012000,100,1,Group_MICE,Group Sales,Direct,Vietnam,41,0,8,7,6
2025-08-03,The Anam 3,12.5,2593000,324000,8,20744000,87.5,1,Wholesale,Travel Agent,Wholesale,Australia,55,0,9,9,7
2025-08-04,The Anam 1,15,5039000,756000,18,90702000,114.3,2,Leisure,Hotel Website,Direct,South Korea,31,0,18,17,16
2025-08-04,The Anam 1,15,4608000,691000,18,82944000,107.1,2,Leisure,Booking.com,OTA,South Korea,20,0,17,16,15
2025-08-04,The Anam 1,8.3,4016000,335000,10,40160000,112.5,1,Corporate,Corporate Contract,Corporate,Japan,11,0,10,9,9
2025-08-04,The Anam 1,10.8,3813000,413000,13,49569000,110,1,Group_MICE,Group Sales,Direct,Vietnam,50,0,12,11,11
2025-08-04,The Anam 1,12.5,3611000,451000,15,54165000,118.2,2,Wholesale,Travel Agent,Wholesale,Australia,56,0,15,14,13
2025-08-04,The Anam 2,10.6,2686000,284000,9,24174000,100,1,Leisure,Hotel Website,Direct,South Korea,32,0,9,9,8
2025-08-04,The Anam 2,10.6,2552000,270000,9,22968000,87.5,0,Leisure,Booking.com,OTA,Singapore,16,0,9,9,7
2025-08-04,The Anam 2,16.5,2226000,367000,14,31164000,100,2,Corporate,Corporate Contract,Corporate,Singapore,17,0,14,14,12
2025-08-04,The Anam 2,9.4,2127000,200000,8,17016000,100,1,Group_MICE,Group Sales,Direct,South Korea,49,0,8,9,7
2025-08-04,The Anam 2,9.4,2061000,194000,8,16488000,100,1,Wholesale,Travel Agent,Wholesale,Australia,51,0,8,8,7
2025-08-04,The Anam 3,15.6,3529000,551000,10,35290000,100,1,Leisure,Hotel Website,Direct,Australia,34,0,12,11,9
2025-08-04,The Anam 3,14.1,3266000,459000,9,29394000,87.5,1,Leisure,Booking.com,OTA,South Korea,23,0,9,9,7
2025-08-04,The Anam 3,4.7,2794000,131000,3,8382000,100,0,Corporate,Corporate Contract,Corporate,Singapore,16,0,4,3,3
2025-08-04,The Anam 3,10.9,2722000,298000,7,19054000,100,1,Group_MICE,Group Sales,Direct,Vietnam,41,0,7,7,6
2025-08-04,The Anam 3,12.5,2599000,325000,8,20792000,100,1,Wholesale,Travel Agent,Wholesale,Australia,55,0,9,8,7
2025-08-05,The Anam 1,15.8,5041000,798000,19,95779000,106.7,1,Leisure,Hotel Website,Direct,South Korea,31,1,19,17,16
2025-08-05,The Anam 1,15,4606000,691000,18,82908000,114.3,2,Leisure,Booking.com,OTA,South Korea,20,1,18,16,16
2025-08-05,The Anam 1,8.3,4017000,335000,10,40170000,100,1,Corporate,Corporate Contract,Corporate,Japan,11,0,9,9,8
2025-08-05,The Anam 1,10,3811000,381000,12,45732000,122.2,2,Group_MICE,Group Sales,Direct,Vietnam,50,0,12,11,11
2025-08-05,The Anam 1,12.5,3610000,451000,15,54150000,108.3,2,Wholesale,Travel Agent,Wholesale,Australia,56,1,14,14,13
2025-08-05,The Anam 2,10.6,2685000,284000,9,24165000,100,1,Leisure,Hotel Website,Direct,South Korea,32,0,9,9,8
2025-08-05,The Anam 2,10.6,2553000,270000,9,22977000,100,1,Leisure,Booking.com,OTA,Singapore,16,0,9,9,8
2025-08-05,The Anam 2,16.5,2225000,366000,14,31150000,108.3,2,Corporate,Corporate Contract,Corporate,Singapore,17,1,14,14,13
2025-08-05,The Anam 2,9.4,2128000,200000,8,17024000,100,0,Group_MICE,Group Sales,Direct,South Korea,49,0,8,9,7
2025-08-05,The Anam 2,9.4,2062000,194000,8,16496000,100,1,Wholesale,Travel Agent,Wholesale,Australia,51,0,8,8,7
2025-08-05,The Anam 3,15.6,3531000,552000,10,35310000,100,1,Leisure,Hotel Website,Direct,Australia,34,1,11,10,9
2025-08-05,The Anam 3,12.5,3265000,408000,8,26120000,87.5,1,Leisure,Booking.com,OTA,South Korea,23,0,9,9,7
2025-08-05,The Anam 3,6.3,2795000,175000,4,11180000,75,0,Corporate,Corporate Contract,Corporate,Singapore,16,0,4,4,3
2025-08-05,The Anam 3,10.9,2721000,298000,7,19047000,100,1,Group_MICE,Group Sales,Direct,Vietnam,41,0,8,7,6
2025-08-05,The Anam 3,12.5,2599000,325000,8,20792000,100,1,Wholesale,Travel Agent,Wholesale,Australia,55,0,9,8,7
2025-08-06,The Anam 1,15,5036000,755000,18,90648000,106.7,2,Leisure,Hotel Website,Direct,South Korea,31,1,18,17,16
2025-08-06,The Anam 1,15,4611000,692000,18,82998000,107.1,2,Leisure,Booking.com,OTA,South Korea,20,1,17,16,15
2025-08-06,The Anam 1,8.3,4013000,334000,10,40130000,112.5,1,Corporate,Corporate Contract,Corporate,Japan,11,0,10,10,9
2025-08-06,The Anam 1,10.8,3815000,413000,13,49595000,110,1,Group_MICE,Group Sales,Direct,Vietnam,50,0,12,11,11
