date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,pickup_24h_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,budget_adr_vnd,last_year_room_nights,ly_adr_vnd,on_the_books_room_nights,stly_otb_room_nights
2025-07-23,ACR,14.6,5108000,743000,31,158348000,93.1,4,1,Direct,Brand.com,Brand.com,South Korea,29,1,33,5216000,34,5030000,27,29
2025-07-23,ACR,19.2,4564000,879000,41,187124000,92.1,4,1,OTA,Booking.com,Booking.com,South Korea,21,1,43,4659000,45,4494000,35,38
2025-07-23,ACR,5.2,4107000,212000,11,45177000,100,2,0,Corporate,GDS,GDS,Vietnam,14,0,12,4196000,12,4043000,10,10
2025-07-23,ACR,10.3,3851000,398000,22,84722000,90.5,2,0,Group,Voice / email,Voice / email,South Korea,48,0,23,3933000,24,3790000,19,21
2025-07-23,ACR,11.7,3642000,427000,25,91050000,91.3,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,53,0,26,3716000,27,3590000,21,23
2025-07-23,AMN,9.4,2881000,272000,12,34572000,100,1,1,Direct,Brand.com,Brand.com,Australia,30,0,14,2802000,13,2731000,11,11
2025-07-23,AMN,21.3,2743000,583000,27,74061000,100,3,1,OTA,Booking.com,Booking.com,Singapore,25,1,30,2667000,28,2600000,24,24
2025-07-23,AMN,3.1,2333000,73000,4,9332000,75,0,0,Corporate,GDS,GDS,Singapore,12,0,4,2268000,4,2213000,3,4
2025-07-23,AMN,8.7,2304000,200000,11,25344000,100,2,1,Group,Voice / email,Voice / email,Singapore,44,0,12,2239000,11,2185000,10,10
2025-07-23,AMN,11.8,2079000,246000,15,31185000,92.9,2,1,Wholesale,Travel agents,Travel agents,Australia,58,0,16,2020000,16,1973000,13,14
2025-07-23,ANT,14.1,3550000,501000,22,78100000,100,2,0,Direct,Brand.com,Brand.com,South Korea,28,1,22,3447000,21,3325000,18,18
2025-07-23,ANT,22.4,3438000,771000,35,120330000,100,4,1,OTA,Booking.com,Booking.com,South Korea,25,2,36,3339000,34,3221000,30,30
2025-07-23,ANT,7.7,3056000,235000,12,36672000,100,1,0,Corporate,GDS,GDS,Vietnam,12,1,12,2966000,11,2864000,9,9
2025-07-23,ANT,9.6,2845000,274000,15,42675000,100,2,0,Group,Voice / email,Voice / email,South Korea,42,1,16,2762000,14,2667000,13,13
2025-07-23,ANT,10.3,2599000,267000,16,41584000,100,2,1,Wholesale,Travel agents,Travel agents,Germany,57,1,17,2526000,15,2432000,14,14
2025-07-24,ACR,14.6,5107000,743000,31,158317000,92.9,4,1,Direct,Brand.com,Brand.com,South Korea,29,2,32,5094000,33,4866000,26,28
2025-07-24,ACR,18.8,4559000,856000,40,182360000,91.7,4,1,OTA,Booking.com,Booking.com,South Korea,21,2,42,4549000,44,4345000,33,36
2025-07-24,ACR,5.6,4106000,231000,12,49272000,90.9,1,1,Corporate,GDS,GDS,Vietnam,13,1,13,4094000,13,3914000,10,11
2025-07-24,ACR,10.3,3852000,398000,22,84744000,90.5,2,1,Group,Voice / email,Voice / email,Singapore,48,0,24,3841000,25,3673000,19,21
2025-07-24,ACR,11.7,3648000,428000,25,91200000,91.3,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,54,0,26,3642000,27,3473000,21,23
2025-07-24,AMN,10.2,2877000,294000,13,37401000,100,2,0,Direct,Brand.com,Brand.com,Australia,30,1,14,2959000,13,2686000,11,11
2025-07-24,AMN,22,2744000,605000,28,76832000,96.2,3,0,OTA,Booking.com,Booking.com,Singapore,15,1,31,2823000,29,2562000,25,26
2025-07-24,AMN,2.4,2329000,55000,3,6987000,100,1,0,Corporate,GDS,GDS,Singapore,12,0,3,2396000,3,2173000,3,3
2025-07-24,AMN,8.7,2302000,199000,11,25322000,90,1,0,Group,Voice / email,Voice / email,Singapore,44,0,11,2369000,11,2148000,9,10
2025-07-24,AMN,11.8,2075000,245000,15,31125000,92.9,1,0,Wholesale,Travel agents,Travel agents,Australia,58,1,17,2136000,16,1935000,13,14
2025-07-24,ANT,14.1,3547000,500000,22,78034000,100,2,0,Direct,Brand.com,Brand.com,South Korea,28,1,23,3636000,21,3303000,19,19
2025-07-24,ANT,23.1,3433000,792000,36,123588000,103.2,4,1,OTA,Booking.com,Booking.com,South Korea,25,1,38,3519000,35,3196000,32,31
2025-07-24,ANT,7.1,3049000,215000,11,33539000,100,1,0,Corporate,GDS,GDS,Vietnam,12,0,11,3127000,10,2838000,9,9
2025-07-24,ANT,9.6,2845000,274000,15,42675000,108.3,2,0,Group,Voice / email,Voice / email,South Korea,42,0,15,2917000,14,2647000,13,12
2025-07-24,ANT,10.3,2601000,267000,16,41616000,107.7,2,0,Wholesale,Travel agents,Travel agents,Germany,57,0,16,2664000,15,2424000,14,13
2025-07-25,ACR,16.4,5308000,872000,35,185780000,100,4,0,Direct,Brand.com,Brand.com,South Korea,29,2,33,5432000,34,5215000,30,30
2025-07-25,ACR,21.6,4753000,1026000,46,218638000,100,5,0,OTA,Booking.com,Booking.com,South Korea,21,2,44,4863000,46,4669000,40,40
2025-07-25,ACR,5.2,4274000,221000,11,47014000,100,1,0,Corporate,GDS,GDS,Vietnam,13,1,11,4372000,11,4201000,10,10
2025-07-25,ACR,11.3,4015000,452000,24,96360000,100,3,0,Group,Voice / email,Voice / email,Singapore,48,1,23,4106000,24,3946000,21,21
2025-07-25,ACR,12.7,3803000,482000,27,102681000,100,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,26,3896000,27,3733000,24,24
2025-07-25,AMN,11.8,2990000,353000,15,44850000,118.2,2,0,Direct,Brand.com,Brand.com,Australia,29,0,14,3052000,14,2870000,13,11
2025-07-25,AMN,24.4,2853000,696000,31,88443000,108,3,0,OTA,Booking.com,Booking.com,Singapore,15,1,31,2911000,29,2738000,27,25
2025-07-25,AMN,3.9,2423000,95000,5,12115000,100,1,0,Corporate,GDS,GDS,Singapore,12,0,5,2474000,4,2325000,4,4
2025-07-25,AMN,9.4,2394000,226000,12,28728000,110,1,0,Group,Voice / email,Voice / email,Singapore,44,0,12,2444000,12,2296000,11,10
2025-07-25,AMN,11,2162000,238000,14,30268000,109.1,1,0,Wholesale,Travel agents,Travel agents,Australia,58,0,14,2209000,13,2073000,12,11
2025-07-25,ANT,15.4,3693000,568000,24,88632000,117.6,1,1,Direct,Brand.com,Brand.com,South Korea,28,1,22,3676000,21,3565000,20,17
2025-07-25,ANT,23.7,3568000,846000,37,132016000,110.7,1,1,OTA,Booking.com,Booking.com,South Korea,25,2,36,3553000,33,3445000,31,28
2025-07-25,ANT,8.3,3171000,264000,13,41223000,110,1,1,Corporate,GDS,GDS,Vietnam,12,1,12,3158000,11,3059000,11,10
2025-07-25,ANT,10.9,2959000,322000,17,50303000,116.7,1,1,Group,Voice / email,Voice / email,South Korea,42,1,16,2948000,15,2855000,14,12
2025-07-25,ANT,11.5,2710000,313000,18,48780000,115.4,1,1,Wholesale,Travel agents,Travel agents,Germany,57,1,17,2695000,15,2618000,15,13
2025-07-26,ACR,16,5306000,847000,34,180404000,90.9,3,0,Direct,Brand.com,Brand.com,South Korea,29,2,32,5356000,36,5032000,30,33
2025-07-26,ACR,20.7,4748000,981000,44,208912000,93,5,1,OTA,Booking.com,Booking.com,Singapore,21,2,42,4794000,48,4504000,40,43
2025-07-26,ACR,6.1,4273000,261000,13,55549000,92.3,2,0,Corporate,GDS,GDS,Vietnam,14,1,13,4315000,14,4051000,12,13
2025-07-26,ACR,11.7,4017000,471000,25,100425000,91.7,3,0,Group,Voice / email,Voice / email,Singapore,48,1,24,4058000,27,3809000,22,24
2025-07-26,ACR,12.7,3800000,482000,27,102600000,88.9,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,26,3839000,30,3601000,24,27
2025-07-26,AMN,11,2993000,330000,14,41902000,92.3,2,0,Direct,Brand.com,Brand.com,Australia,30,0,14,3043000,14,2830000,12,13
2025-07-26,AMN,23.6,2854000,674000,30,85620000,96.3,3,0,OTA,Booking.com,Booking.com,Singapore,15,1,30,2902000,32,2699000,26,27
2025-07-26,AMN,3.1,2426000,76000,4,9704000,100,0,0,Corporate,GDS,GDS,Singapore,12,0,4,2465000,4,2295000,3,3
2025-07-26,AMN,9.4,2392000,226000,12,28704000,90.9,1,0,Group,Voice / email,Voice / email,Singapore,44,0,12,2431000,12,2263000,10,11
2025-07-26,AMN,13.4,2163000,290000,17,36771000,100,2,1,Wholesale,Travel agents,Travel agents,Australia,58,1,16,2201000,18,2043000,15,15
2025-07-26,ANT,14.7,3689000,544000,23,84847000,105.3,2,0,Direct,Brand.com,Brand.com,South Korea,28,1,22,3752000,22,3465000,20,19
2025-07-26,ANT,25,3571000,893000,39,139269000,109.4,5,1,OTA,Booking.com,Booking.com,South Korea,25,1,37,3631000,37,3353000,35,32
2025-07-26,ANT,6.4,3172000,203000,10,31720000,112.5,1,0,Corporate,GDS,GDS,Vietnam,12,0,10,3224000,10,2981000,9,8
2025-07-26,ANT,9.6,2958000,284000,15,44370000,108.3,2,0,Group,Voice / email,Voice / email,South Korea,42,0,14,3006000,14,2779000,13,12
2025-07-26,ANT,14.1,2713000,383000,22,59686000,105.6,2,0,Wholesale,Travel agents,Travel agents,Germany,57,1,20,2756000,21,2551000,19,18
2025-07-27,ACR,14.6,5102000,743000,31,158162000,84.4,3,1,Direct,Brand.com,Brand.com,South Korea,29,1,33,4957000,38,4818000,27,32
2025-07-27,ACR,19.7,4558000,899000,42,191436000,86,5,1,OTA,Booking.com,Booking.com,South Korea,21,1,45,4427000,50,4303000,37,43
2025-07-27,ACR,4.7,4102000,193000,10,41020000,80,1,1,Corporate,GDS,GDS,Vietnam,13,0,10,3987000,11,3872000,8,10
2025-07-27,ACR,10.3,3856000,398000,22,84832000,82.6,3,1,Group,Voice / email,Voice / email,Singapore,48,1,23,3747000,26,3639000,19,23
2025-07-27,ACR,11.7,3647000,428000,25,91175000,84,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,26,3547000,30,3441000,21,25
2025-07-27,AMN,9.4,2878000,272000,12,34536000,91.7,2,0,Direct,Brand.com,Brand.com,Australia,30,0,14,2827000,14,2785000,11,12
2025-07-27,AMN,22,2747000,606000,28,76916000,89.3,4,1,OTA,Booking.com,Booking.com,Singapore,15,0,31,2698000,32,2657000,25,28
2025-07-27,AMN,2.4,2330000,55000,3,6990000,100,1,0,Corporate,GDS,GDS,Singapore,12,0,3,2288000,4,2255000,3,3
2025-07-27,AMN,8.7,2302000,199000,11,25322000,90,1,0,Group,Voice / email,Voice / email,Singapore,44,0,11,2260000,12,2228000,9,10
2025-07-27,AMN,11.8,2077000,245000,15,31155000,86.7,2,0,Wholesale,Travel agents,Travel agents,Australia,58,0,17,2043000,18,2008000,13,15
2025-07-27,ANT,14.1,3546000,500000,22,78012000,95,2,1,Direct,Brand.com,Brand.com,South Korea,28,1,23,3514000,23,3463000,19,20
2025-07-27,ANT,22.4,3434000,770000,35,120190000,100,4,1,OTA,Booking.com,Booking.com,South Korea,25,2,37,3404000,37,3354000,32,32
2025-07-27,ANT,7.1,3052000,215000,11,33572000,100,2,1,Corporate,GDS,GDS,Vietnam,12,1,11,3023000,11,2982000,10,10
2025-07-27,ANT,9.6,2842000,273000,15,42630000,92.9,1,1,Group,Voice / email,Voice / email,South Korea,42,1,16,2816000,16,2777000,13,14
2025-07-27,ANT,10.3,2602000,267000,16,41632000,100,2,1,Wholesale,Travel agents,Travel agents,Germany,57,1,16,2576000,17,2543000,14,14
2025-07-28,ACR,14.6,5100000,742000,31,158100000,96.6,4,0,Direct,Brand.com,Brand.com,South Korea,29,1,32,5083000,34,4902000,28,29
2025-07-28,ACR,19.2,4553000,876000,41,186673000,92.3,4,0,OTA,Booking.com,Booking.com,South Korea,21,2,43,4539000,44,4377000,36,39
2025-07-28,ACR,5.2,4101000,212000,11,45111000,90.9,1,0,Corporate,GDS,GDS,Vietnam,13,1,12,4086000,12,3944000,10,11
2025-07-28,ACR,10.3,3857000,398000,22,84854000,95.2,2,0,Group,Voice / email,Voice / email,Singapore,49,1,23,3843000,24,3710000,20,21
2025-07-28,ACR,11.7,3653000,429000,25,91325000,91.7,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,53,1,26,3638000,27,3515000,22,24
2025-07-28,AMN,10.2,2873000,294000,13,37349000,90.9,1,0,Direct,Brand.com,Brand.com,Australia,30,0,14,2931000,13,2740000,10,11
2025-07-28,AMN,22,2747000,606000,28,76916000,92.3,3,0,OTA,Booking.com,Booking.com,Singapore,15,1,31,2803000,29,2620000,24,26
2025-07-28,AMN,2.4,2326000,55000,3,6978000,66.7,0,0,Corporate,GDS,GDS,Singapore,12,0,3,2374000,3,2217000,2,3
2025-07-28,AMN,7.9,2299000,181000,10,22990000,100,1,0,Group,Voice / email,Voice / email,Singapore,45,0,11,2347000,11,2192000,9,9
2025-07-28,AMN,11.8,2072000,245000,15,31080000,92.9,2,0,Wholesale,Travel agents,Travel agents,Germany,58,1,16,2112000,16,1978000,13,14
2025-07-28,ANT,14.1,3542000,500000,22,77924000,105.6,3,0,Direct,Brand.com,Brand.com,South Korea,28,1,22,3526000,21,3401000,19,18
2025-07-28,ANT,22.4,3428000,769000,35,119980000,103.4,4,1,OTA,Booking.com,Booking.com,Singapore,15,1,36,3411000,33,3291000,30,29
2025-07-28,ANT,7.7,3045000,234000,12,36540000,100,1,0,Corporate,GDS,GDS,Vietnam,12,0,12,3032000,11,2923000,10,10
2025-07-28,ANT,9.6,2841000,273000,15,42615000,100,1,0,Group,Voice / email,Voice / email,South Korea,42,1,16,2828000,14,2726000,13,13
2025-07-28,ANT,10.3,2605000,267000,16,41680000,100,2,0,Wholesale,Travel agents,Travel agents,Germany,57,1,17,2595000,15,2499000,14,14
2025-07-29,ACR,15,5099000,766000,32,163168000,96.6,4,1,Direct,Brand.com,Brand.com,South Korea,29,1,33,5061000,34,5014000,28,29
2025-07-29,ACR,20.2,4555000,920000,43,195865000,95,5,1,OTA,Booking.com,Booking.com,South Korea,20,1,45,4520000,47,4478000,38,40
2025-07-29,ACR,4.2,4099000,173000,9,36891000,100,1,1,Corporate,GDS,GDS,Vietnam,13,0,9,4067000,10,4033000,8,8
2025-07-29,ACR,10.3,3859000,399000,22,84898000,95,3,1,Group,Voice / email,Voice / email,Singapore,49,1,23,3828000,24,3796000,19,20
2025-07-29,ACR,11.3,3654000,412000,24,87696000,95.5,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,53,1,26,3624000,26,3596000,21,22
2025-07-29,AMN,9.4,2872000,271000,12,34464000,91.7,1,0,Direct,Brand.com,Brand.com,Australia,30,0,14,2843000,13,2813000,11,12
2025-07-29,AMN,21.3,2748000,584000,27,74196000,92,3,1,OTA,Booking.com,Booking.com,Singapore,15,0,29,2719000,28,2691000,23,25
2025-07-29,AMN,3.1,2325000,73000,4,9300000,133.3,1,0,Corporate,GDS,GDS,Singapore,12,0,4,2303000,4,2276000,4,3
2025-07-29,AMN,8.7,2300000,199000,11,25300000,90,1,0,Group,Voice / email,Voice / email,Singapore,45,0,12,2277000,11,2251000,9,10
2025-07-29,AMN,11.8,2073000,245000,15,31095000,92.9,2,1,Wholesale,Travel agents,Travel agents,Germany,58,0,16,2050000,16,2032000,13,14
2025-07-29,ANT,14.1,3543000,500000,22,77946000,105.6,2,1,Direct,Brand.com,Brand.com,South Korea,28,1,23,3448000,21,3311000,19,18
2025-07-29,ANT,23.1,3427000,791000,36,123372000,106.7,4,1,OTA,Booking.com,Booking.com,Singapore,15,2,37,3336000,34,3203000,32,30
2025-07-29,ANT,7.1,3046000,215000,11,33506000,100,1,1,Corporate,GDS,GDS,Vietnam,12,1,11,2966000,10,2845000,9,9
2025-07-29,ANT,9.6,2840000,273000,15,42600000,108.3,2,1,Group,Voice / email,Voice / email,South Korea,42,1,15,2766000,14,2653000,13,12
2025-07-29,ANT,10.3,2604000,267000,16,41664000,107.7,2,1,Wholesale,Travel agents,Travel agents,Germany,57,1,17,2537000,15,2431000,14,13
2025-07-30,ACR,16,5103000,815000,34,173502000,107.1,3,1,Direct,Brand.com,Brand.com,Australia,29,2,32,5060000,33,4974000,30,28
2025-07-30,ACR,20.7,4526000,935000,44,199144000,108.3,5,1,OTA,Booking.com,Booking.com,South Korea,21,2,42,4487000,43,4411000,39,36
2025-07-30,ACR,6.1,4273000,261000,13,55549000,109.1,1,0,Corporate,GDS,GDS,Vietnam,13,1,13,4239000,13,4163000,12,11
2025-07-30,ACR,11.7,3855000,452000,25,96375000,110,3,1,Group,Voice / email,Voice / email,South Korea,44,1,24,3823000,25,3755000,22,20
2025-07-30,ACR,12.7,3651000,463000,27,98577000,108.7,4,1,Wholesale,Travel agents,Travel agents,United Kingdom,53,1,26,3624000,27,3562000,25,23
2025-07-30,AMN,10.2,2875000,294000,13,37375000,84.6,2,1,Direct,Brand.com,Brand.com,Australia,34,1,14,2940000,14,2806000,11,13
2025-07-30,AMN,22.8,2746000,627000,29,79634000,82.8,3,1,OTA,Booking.com,Booking.com,Singapore,25,1,32,2807000,33,2680000,24,29
2025-07-30,AMN,2.4,2327000,55000,3,6981000,66.7,0,1,Corporate,GDS,GDS,Singapore,17,0,3,2378000,3,2272000,2,3
2025-07-30,AMN,7.9,2287000,180000,10,22870000,90,1,1,Group,Voice / email,Voice / email,Singapore,45,0,12,2337000,12,2233000,9,10
2025-07-30,AMN,11.8,2168000,256000,15,32520000,81.3,2,1,Wholesale,Travel agents,Travel agents,Germany,53,1,17,2215000,17,2114000,13,16
2025-07-30,ANT,14.1,3667000,517000,22,80674000,105.6,2,1,Direct,Brand.com,Brand.com,South Korea,28,1,23,3669000,20,3590000,19,18
2025-07-30,ANT,23.1,3294000,760000,36,118584000,103.3,4,1,OTA,Booking.com,Booking.com,Singapore,15,1,38,3297000,34,3226000,31,30
2025-07-30,ANT,6.4,3059000,196000,10,30590000,100,1,0,Corporate,GDS,GDS,Vietnam,12,0,11,3059000,10,2997000,9,9
2025-07-30,ANT,9.6,2727000,262000,15,40905000,100,2,1,Group,Voice / email,Voice / email,South Korea,43,0,15,2728000,14,2672000,13,13
2025-07-30,ANT,10.3,2620000,269000,16,41920000,100,1,0,Wholesale,Travel agents,Travel agents,Germany,57,0,16,2619000,15,2563000,13,13
2025-07-31,ACR,16,5105000,815000,34,173570000,106.9,4,0,Direct,Brand.com,Brand.com,Australia,29,1,33,5102000,34,4844000,31,29
2025-07-31,ACR,21.6,4525000,977000,46,208150000,105.1,6,0,OTA,Booking.com,Booking.com,South Korea,21,2,44,4523000,45,4295000,41,39
2025-07-31,ACR,5.6,4274000,241000,12,51288000,100,1,0,Corporate,GDS,GDS,Vietnam,13,0,11,4273000,11,4053000,10,10
2025-07-31,ACR,11.3,3854000,434000,24,92496000,104.8,3,0,Group,Voice / email,Voice / email,South Korea,43,1,23,3854000,24,3656000,22,21
2025-07-31,ACR,12.7,3649000,463000,27,98523000,104.3,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,53,1,26,3650000,27,3466000,24,23
2025-07-31,AMN,9.4,2876000,272000,12,34512000,91.7,2,0,Direct,Brand.com,Brand.com,Australia,34,0,14,2866000,14,2722000,11,12
2025-07-31,AMN,23.6,2745000,648000,30,82350000,89.7,3,0,OTA,Booking.com,Booking.com,Singapore,25,1,33,2736000,34,2598000,26,29
2025-07-31,AMN,1.6,2328000,37000,2,4656000,100,0,0,Corporate,GDS,GDS,Singapore,17,0,3,2319000,3,2204000,2,2
2025-07-31,AMN,7.9,2286000,180000,10,22860000,100,2,0,Group,Voice / email,Voice / email,Singapore,44,0,11,2278000,11,2165000,9,9
2025-07-31,AMN,12.6,2168000,273000,16,34688000,86.7,1,0,Wholesale,Travel agents,Travel agents,Germany,53,0,17,2159000,17,2050000,13,15
2025-07-31,ANT,14.1,3665000,517000,22,80630000,105.9,2,0,Direct,Brand.com,Brand.com,South Korea,28,1,22,3762000,20,3450000,18,17
2025-07-31,ANT,21.8,3295000,718000,34,112030000,103.6,4,0,OTA,Booking.com,Booking.com,Singapore,25,2,36,3381000,32,3101000,29,28
2025-07-31,ANT,7.7,3058000,235000,12,36696000,100,1,0,Corporate,GDS,GDS,Vietnam,12,1,12,3137000,11,2880000,10,10
2025-07-31,ANT,9.6,2728000,262000,15,40920000,108.3,2,0,Group,Voice / email,Voice / email,South Korea,43,1,16,2798000,15,2568000,13,12
2025-07-31,ANT,10.3,2621000,269000,16,41936000,100,1,0,Wholesale,Travel agents,Travel agents,Germany,57,1,17,2688000,15,2465000,13,13
2025-08-01,ACR,14.1,5102000,719000,30,153060000,118.2,3,0,Direct,Brand.com,Brand.com,South Korea,29,1,30,5050000,26,4877000,26,22
2025-08-01,ACR,19.2,4719000,908000,41,193479000,120,5,1,OTA,Booking.com,Booking.com,Germany,21,1,41,4672000,36,4512000,36,30
2025-08-01,ACR,3.8,4178000,157000,8,33424000,116.7,1,0,Corporate,GDS,GDS,Singapore,16,0,8,4137000,7,3992000,7,6
2025-08-01,ACR,9.9,3934000,388000,21,82614000,120,2,0,Group,Voice / email,Voice / email,South Korea,49,0,21,3896000,18,3760000,18,15
2025-08-01,ACR,10.8,3832000,414000,23,88136000,117.6,2,0,Wholesale,Travel agents,Travel agents,Australia,58,0,24,3789000,21,3660000,20,17
2025-08-01,AMN,11.8,2928000,346000,15,43920000,130,2,1,Direct,Brand.com,Brand.com,Australia,33,0,13,2847000,11,2811000,13,10
2025-08-01,AMN,25.2,2798000,705000,32,89536000,133.3,4,1,OTA,Booking.com,Booking.com,Singapore,15,1,28,2721000,24,2687000,28,21
2025-08-01,AMN,3.1,2320000,73000,4,9280000,133.3,1,1,Corporate,GDS,GDS,Vietnam,16,0,4,2255000,3,2228000,4,3
2025-08-01,AMN,9.4,2327000,220000,12,27924000,137.5,1,1,Group,Voice / email,Voice / email,Vietnam,43,0,11,2262000,10,2235000,11,8
2025-08-01,AMN,13.4,2154000,288000,17,36618000,125,1,1,Wholesale,Travel agents,Travel agents,United Kingdom,52,0,16,2097000,13,2070000,15,12
2025-08-01,ANT,13.5,3747000,504000,21,78687000,111.8,2,0,Direct,Brand.com,Brand.com,South Korea,28,1,21,3748000,20,3693000,19,17
2025-08-01,ANT,21.8,3495000,762000,34,118830000,110.7,4,0,OTA,Booking.com,Booking.com,Singapore,16,1,35,3495000,31,3443000,31,28
2025-08-01,ANT,7.1,2929000,207000,11,32219000,111.1,1,0,Corporate,GDS,GDS,Japan,13,0,11,2928000,10,2888000,10,9
2025-08-01,ANT,9.6,2894000,278000,15,43410000,108.3,2,0,Group,Voice / email,Voice / email,South Korea,45,1,15,2892000,14,2853000,13,12
2025-08-01,ANT,10.3,2715000,278000,16,43440000,107.7,2,0,Wholesale,Travel agents,Travel agents,Australia,55,1,16,2718000,14,2678000,14,13
2025-08-02,ACR,13.6,5103000,695000,29,147987000,100,4,1,Direct,Brand.com,Brand.com,South Korea,29,1,29,5010000,28,4746000,26,26
2025-08-02,ACR,18.3,4724000,865000,39,184236000,100,5,1,OTA,Booking.com,Booking.com,Germany,20,2,39,4637000,38,4676000,34,34
2025-08-02,ACR,5.2,4180000,216000,11,45980000,100,1,1,Corporate,GDS,GDS,Singapore,16,0,11,4102000,10,3890000,9,9
2025-08-02,ACR,9.9,3932000,388000,21,82572000,100,2,1,Group,Voice / email,Voice / email,South Korea,49,1,21,3858000,21,3658000,18,18
2025-08-02,ACR,10.8,3836000,414000,23,88228000,100,2,1,Wholesale,Travel agents,Travel agents,Germany,58,1,24,3763000,23,3794000,20,20
2025-08-02,AMN,11,2925000,322000,14,40950000,118.2,2,1,Direct,Brand.com,Brand.com,Australia,33,0,13,2942000,12,2761000,13,11
2025-08-02,AMN,26.8,2798000,749000,34,95132000,120,4,1,OTA,Booking.com,Booking.com,Singapore,15,1,31,2814000,30,2640000,30,25
2025-08-02,AMN,2.4,2318000,55000,3,6954000,100,0,0,Corporate,GDS,GDS,Vietnam,16,0,2,2333000,2,2187000,2,2
2025-08-02,AMN,9.4,2330000,220000,12,27960000,111.1,1,0,Group,Voice / email,Voice / email,Vietnam,43,0,10,2344000,10,2198000,10,9
2025-08-02,AMN,14.2,2153000,305000,18,38754000,123.1,2,1,Wholesale,Travel agents,Travel agents,Germany,52,0,16,2168000,15,2034000,16,13
2025-08-02,ANT,13.5,3750000,505000,21,78750000,100,2,0,Direct,Brand.com,Brand.com,South Korea,28,1,22,3698000,22,3570000,19,19
2025-08-02,ANT,23.7,3492000,828000,37,129204000,100,4,1,OTA,Booking.com,Booking.com,Singapore,16,2,37,3445000,37,3325000,32,32
2025-08-02,ANT,6.4,2928000,188000,10,29280000,88.9,1,0,Corporate,GDS,GDS,Japan,13,1,10,2889000,10,2786000,8,9
2025-08-02,ANT,9,2895000,260000,14,40530000,100,1,0,Group,Voice / email,Voice / email,South Korea,44,1,14,2857000,14,2755000,12,12
2025-08-02,ANT,9.6,2713000,261000,15,40695000,100,2,0,Wholesale,Travel agents,Travel agents,Australia,55,1,15,2678000,15,2585000,13,13
2025-08-03,ACR,12.7,4902000,621000,27,132354000,88,2,0,Direct,Brand.com,Brand.com,South Korea,29,1,30,4833000,29,4708000,22,25
2025-08-03,ACR,16.9,4531000,766000,36,163116000,91.2,4,1,OTA,Booking.com,Booking.com,Germany,20,1,41,4468000,40,4353000,31,34
2025-08-03,ACR,3.8,4012000,151000,8,32096000,85.7,0,0,Corporate,GDS,GDS,Singapore,16,0,9,3953000,8,3855000,6,7
2025-08-03,ACR,8.5,3770000,319000,18,67860000,88.9,3,0,Group,Voice / email,Voice / email,South Korea,49,0,21,3716000,20,3623000,16,18
2025-08-03,ACR,9.9,3681000,363000,21,77301000,90,3,0,Wholesale,Travel agents,Travel agents,Germany,58,1,23,3626000,23,3532000,18,20
2025-08-03,AMN,10.2,2811000,288000,13,36543000,109.1,2,0,Direct,Brand.com,Brand.com,Australia,33,1,13,2765000,13,2665000,12,11
2025-08-03,AMN,22.8,2689000,614000,29,77981000,108.7,3,0,OTA,Booking.com,Booking.com,Singapore,15,1,28,2646000,27,2550000,25,23
